,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1068,23-03-2003,Liverpool,Leeds,3,1,H,44,37,30,42,1.580645161,1.096774194,W,W,L,D,W,L,L,L,W,L,31,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.451612903,-0.161290323,0.483870968,0.225806452
1069,24-03-2003,Bolton,Tottenham,1,0,H,33,43,47,43,0.935483871,1.387096774,W,L,D,D,W,L,L,D,W,D,31,WLDDW,LLDWD,8,5,0,0,0,0,0,0,0,0,-0.451612903,0,-0.451612903,0.096774194
1070,05-04-2003,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,32,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125
1071,05-04-2003,Bolton,Man City,2,0,H,34,40,47,49,1,1.28125,W,W,L,D,D,L,W,L,L,D,32,WWLDD,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.40625,-0.28125,-0.28125,0.125
1072,05-04-2003,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,D,L,L,W,W,L,L,L,L,W,32,DLLWW,LLLLW,7,3,0,0,0,0,0,0,0,0,0.03125,-0.21875,0.375,0.125
1073,05-04-2003,Man United,Liverpool,4,0,H,51,47,27,31,2,1.625,W,W,W,D,D,W,W,W,L,D,32,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125
1074,05-04-2003,Middlesboro,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,32,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,0.34375
1075,05-04-2003,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,32,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625
1076,05-04-2003,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,32,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125
1077,05-04-2003,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,L,L,L,D,W,W,L,W,W,L,32,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.03125,-0.4375,0.25,-0.15625
1078,06-04-2003,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,L,D,D,W,L,W,W,L,W,W,32,LDDWL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.09375,0.59375,-0.34375,-0.21875
1079,07-04-2003,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,32,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.15625,0.03125,-0.25,-0.125
1080,12-04-2003,Birmingham,Sunderland,2,0,H,29,20,44,52,1.060606061,0.575757576,L,W,L,W,W,L,L,L,L,L,33,LWLWW,LLLLL,9,0,0,0,0,0,0,0,1,1,-0.454545455,-0.96969697,0.484848485,0.272727273
1081,12-04-2003,Blackburn,Charlton,1,0,H,42,41,37,45,1.484848485,1.393939394,W,L,W,W,W,L,D,L,L,W,33,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.151515152,-0.121212121,0.090909091,0.242424242
1082,12-04-2003,Chelsea,Bolton,1,0,H,59,36,32,47,1.727272727,1.060606061,W,W,W,L,L,W,W,W,L,D,33,WWWLL,WWWLD,9,10,0,0,0,0,0,0,0,0,0.818181818,-0.333333333,0.666666667,-0.03030303
1083,12-04-2003,Leeds,Tottenham,2,2,NH,44,45,46,45,1.121212121,1.393939394,W,L,L,L,L,W,L,L,L,D,33,WLLLL,WLLLD,3,4,0,0,1,0,0,0,0,0,-0.060606061,0,-0.272727273,-0.03030303
1084,12-04-2003,Liverpool,Fulham,2,0,H,47,35,35,44,1.575757576,1.151515152,L,W,W,W,L,L,L,D,W,D,33,LWWWL,LLDWD,9,5,0,0,0,0,0,0,0,0,0.363636364,-0.272727273,0.424242424,0.121212121
1085,12-04-2003,Man City,Middlesboro,0,0,NH,40,42,51,35,1.242424242,1.363636364,L,L,W,L,L,W,D,W,W,D,33,LLWLL,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.333333333,0.212121212,-0.121212121,-0.242424242
1086,12-04-2003,Newcastle,Man United,2,6,NH,55,55,37,27,1.848484848,2.03030303,L,W,W,L,W,W,W,W,W,D,33,LWWLW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.545454545,0.848484848,-0.181818182,-0.121212121
1087,12-04-2003,West Brom,Everton,1,2,NH,21,41,50,37,0.636363636,1.606060606,L,L,L,L,L,W,L,D,D,W,33,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.878787879,0.121212121,-0.96969697,-0.242424242
1088,12-04-2003,West Ham,Aston Villa,2,2,NH,35,34,54,38,0.939393939,1.121212121,D,W,D,W,W,D,D,L,L,L,33,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0,-0.575757576,-0.121212121,-0.181818182,0.272727273
1089,16-04-2003,Arsenal,Man United,2,2,NH,67,55,34,27,2.03030303,2.03030303,D,W,L,W,W,W,W,W,W,D,33,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,1,0.848484848,0,-0.090909091
1090,18-04-2003,Tottenham,Man City,0,2,NH,47,40,47,51,1.382352941,1.235294118,D,W,L,L,L,D,L,L,W,L,34,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,0,-0.323529412,0.147058824,0
1091,19-04-2003,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.117647059,1.764705882,D,D,D,L,L,W,W,W,W,L,34,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.117647059,0.823529412,-0.647058824,-0.264705882
1092,19-04-2003,Bolton,West Ham,1,0,H,36,37,48,56,1.029411765,0.941176471,L,W,W,W,L,D,D,W,D,W,34,LWWWL,DDWDW,9,9,0,0,0,0,0,0,0,0,-0.352941176,-0.558823529,0.088235294,0
1093,19-04-2003,Charlton,Birmingham,0,2,NH,41,31,46,44,1.352941176,1.117647059,L,L,D,L,L,W,L,W,L,W,34,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.147058824,-0.382352941,0.235294118,-0.235294118
1094,19-04-2003,Everton,Liverpool,1,2,NH,43,49,38,35,1.647058824,1.617647059,W,W,L,D,D,W,L,W,W,W,34,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.147058824,0.411764706,0.029411765,-0.117647059
1095,19-04-2003,Fulham,Newcastle,2,1,H,35,57,46,43,1.117647059,1.794117647,L,L,L,D,W,L,L,W,W,L,34,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.323529412,0.411764706,-0.676470588,-0.058823529
1096,19-04-2003,Man United,Blackburn,3,1,H,61,43,29,37,2.058823529,1.529411765,W,W,W,W,W,W,W,L,W,W,34,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,0.941176471,0.176470588,0.529411765,0.088235294
1097,19-04-2003,Middlesboro,Arsenal,0,2,NH,42,69,35,36,1.352941176,2,D,W,D,W,W,D,D,W,L,W,34,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,0.205882353,0.970588235,-0.647058824,0.088235294
1098,19-04-2003,Southampton,Leeds,3,2,H,38,46,35,48,1.411764706,1.117647059,W,D,D,D,W,D,W,L,L,L,34,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,0.088235294,-0.058823529,0.294117647,0.147058824
1099,19-04-2003,Sunderland,West Brom,1,2,NH,20,22,54,52,0.558823529,0.617647059,L,L,L,L,L,L,L,L,L,L,34,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1,-0.882352941,-0.058823529,0
1100,21-04-2003,Birmingham,Southampton,3,2,H,33,40,44,38,1.171428571,1.371428571,W,W,L,W,L,L,W,D,D,D,35,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.314285714,0.057142857,-0.2,0.085714286
1101,21-04-2003,Blackburn,Bolton,0,0,NH,44,37,40,48,1.485714286,1.085714286,L,W,W,L,W,W,L,W,W,W,35,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.114285714,-0.314285714,0.4,-0.085714286
1102,21-04-2003,Chelsea,Everton,4,1,H,61,44,34,40,1.714285714,1.6,L,W,W,W,W,L,W,W,L,D,35,LWWWW,LWWLD,12,7,1,0,0,0,0,0,0,0,0.771428571,0.114285714,0.114285714,0.142857143
1103,21-04-2003,Liverpool,Charlton,2,1,H,51,41,36,48,1.657142857,1.314285714,W,W,L,W,W,L,L,L,D,L,35,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,0.428571429,-0.2,0.342857143,0.314285714
1104,21-04-2003,Man City,Sunderland,3,0,H,42,21,51,56,1.285714286,0.542857143,W,D,L,L,W,L,L,L,L,L,35,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.257142857,-1,0.742857143,0.2
1105,21-04-2003,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.742857143,1.171428571,L,L,L,W,W,W,D,D,D,L,35,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,0.371428571,-0.085714286,0.571428571,0
1106,21-04-2003,West Brom,Tottenham,2,3,NH,24,47,53,49,0.685714286,1.342857143,W,L,L,L,L,L,D,W,L,L,35,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-0.828571429,-0.057142857,-0.657142857,-0.028571429
1107,21-04-2003,West Ham,Middlesboro,1,0,H,37,42,57,37,0.914285714,1.314285714,L,D,D,W,D,L,D,W,D,W,35,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.571428571,0.142857143,-0.4,-0.057142857
1108,22-04-2003,Leeds,Fulham,2,0,H,48,37,51,47,1.085714286,1.171428571,L,D,W,L,L,W,L,L,L,D,35,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.085714286,-0.285714286,-0.085714286,0
1109,26-04-2003,Birmingham,Middlesboro,3,0,H,33,42,44,37,1.171428571,1.314285714,W,W,L,W,L,L,D,W,D,W,35,WWLWL,LDWDW,9,8,0,0,0,0,0,0,0,0,-0.314285714,0.142857143,-0.142857143,0.028571429
1110,26-04-2003,Bolton,Arsenal,2,2,NH,37,73,48,38,1.083333333,2,D,W,L,W,W,D,W,D,D,W,36,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-0.305555556,0.972222222,-0.916666667,0.027777778
1111,26-04-2003,Charlton,Southampton,2,1,H,42,41,50,40,1.277777778,1.333333333,L,L,L,L,D,L,L,W,D,D,36,LLLLD,LLWDD,1,5,0,0,0,0,0,0,0,0,-0.222222222,0.027777778,-0.055555556,-0.111111111
1112,26-04-2003,Chelsea,Fulham,1,1,NH,65,37,35,49,1.75,1.138888889,W,L,W,W,W,L,W,L,L,L,36,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.833333333,-0.333333333,0.611111111,0.25
1113,26-04-2003,Everton,Aston Villa,2,1,H,45,39,44,42,1.555555556,1.166666667,L,L,W,W,L,D,W,D,D,D,36,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,0.027777778,-0.083333333,0.388888889,-0.027777778
1114,26-04-2003,Leeds,Blackburn,2,3,NH,50,44,51,40,1.138888889,1.472222222,W,L,D,W,L,D,L,W,W,L,36,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.027777778,0.111111111,-0.333333333,0
1115,26-04-2003,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.527777778,1.722222222,L,L,L,L,L,D,L,L,L,W,36,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-1.055555556,0.361111111,-1.194444444,-0.111111111
1116,26-04-2003,West Brom,Liverpool,0,6,NH,26,53,56,37,0.666666667,1.694444444,L,W,L,L,L,W,W,W,L,W,36,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.833333333,0.444444444,-1.027777778,-0.25
1117,27-04-2003,Man City,West Ham,0,1,NH,45,38,51,57,1.333333333,0.972222222,W,W,D,L,L,W,L,D,D,W,36,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.166666667,-0.527777778,0.361111111,-0.027777778
1118,27-04-2003,Tottenham,Man United,0,2,NH,50,66,51,32,1.388888889,2.055555556,W,L,D,W,L,W,D,W,W,W,36,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.027777778,0.944444444,-0.666666667,-0.166666667
1119,03-05-2003,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.166666667,0.527777778,D,W,D,D,D,L,L,L,L,L,36,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.083333333,-1.055555556,0.638888889,0.194444444
1120,03-05-2003,Blackburn,West Brom,1,1,NH,47,26,42,62,1.513513514,0.648648649,W,D,L,W,W,L,L,W,L,L,37,WDLWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.135135135,-0.972972973,0.864864865,0.189189189
1121,03-05-2003,Fulham,Everton,2,0,H,38,47,50,45,1.135135135,1.594594595,D,L,W,L,L,W,L,L,W,W,37,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.324324324,0.054054054,-0.459459459,-0.135135135
1122,03-05-2003,Liverpool,Man City,1,2,NH,59,45,37,52,1.72972973,1.297297297,W,W,W,W,L,L,W,W,D,L,37,WWWWL,LWWDL,12,7,0,0,0,0,0,0,0,0,0.594594595,-0.189189189,0.432432432,0.135135135
1123,03-05-2003,Man United,Charlton,4,1,H,68,44,32,51,2.081081081,1.324324324,W,W,D,W,W,W,L,L,L,L,37,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.972972973,-0.189189189,0.756756757,0.27027027
1124,03-05-2003,Middlesboro,Tottenham,5,1,H,42,50,41,53,1.243243243,1.351351351,L,L,L,D,W,L,W,L,D,W,37,LLLDW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.027027027,-0.081081081,-0.108108108,-0.081081081
1125,03-05-2003,Newcastle,Birmingham,1,0,H,60,39,46,46,1.756756757,1.27027027,W,D,L,L,L,W,W,W,W,L,37,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,0.378378378,-0.189189189,0.486486486,-0.216216216
1126,03-05-2003,Southampton,Bolton,0,0,NH,41,39,40,50,1.324324324,1.081081081,D,L,L,W,D,D,D,W,L,W,37,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.027027027,-0.297297297,0.243243243,-0.081081081
1127,03-05-2003,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027,1.72972973,W,W,L,D,D,D,W,L,W,W,37,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.486486486,0.810810811,-0.702702703,-0.054054054
1128,04-05-2003,Arsenal,Leeds,2,3,NH,75,52,41,54,1.945945946,1.108108108,L,D,W,D,D,L,W,L,D,W,37,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.918918919,-0.054054054,0.837837838,-0.027027027
1129,07-05-2003,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945946,1.324324324,L,D,W,D,D,D,L,L,W,D,37,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.918918919,0.027027027,0.621621622,0.027027027
1130,11-05-2003,Birmingham,West Ham,2,2,NH,39,40,47,57,1.236842105,1.078947368,L,W,W,W,W,W,W,W,L,D,38,LWWWW,WWWLD,12,10,1,0,0,0,0,0,0,0,-0.210526316,-0.447368421,0.157894737,0.052631579
1131,11-05-2003,Bolton,Middlesboro,2,1,H,39,47,50,42,1.078947368,1.289473684,D,D,D,W,L,W,L,L,L,D,38,DDDWL,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.289473684,0.131578947,-0.210526316,0.052631579
1132,11-05-2003,Charlton,Fulham,0,1,NH,45,40,55,50,1.289473684,1.184210526,L,W,L,L,L,W,D,L,W,L,38,LWLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.263157895,-0.263157895,0.105263158,-0.105263158
1133,11-05-2003,Chelsea,Liverpool,2,1,H,66,60,37,39,1.684210526,1.684210526,L,D,W,L,W,L,W,W,W,W,38,LDWLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.763157895,0.552631579,0,-0.131578947
1134,11-05-2003,Everton,Man United,1,2,NH,47,72,47,33,1.552631579,2.105263158,L,W,L,L,W,W,W,W,D,W,38,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,0,1.026315789,-0.552631579,-0.184210526
1135,11-05-2003,Leeds,Aston Villa,3,1,H,55,41,56,44,1.157894737,1.184210526,W,L,W,L,D,W,L,D,W,D,38,WLWLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.026315789,-0.078947368,-0.026315789,-0.026315789
1136,11-05-2003,Man City,Southampton,0,1,NH,47,42,53,46,1.342105263,1.289473684,W,L,W,W,D,L,D,L,L,W,38,WLWWD,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.157894737,-0.105263158,0.052631579,0.157894737
1137,11-05-2003,Sunderland,Arsenal,0,4,NH,21,81,61,42,0.5,1.973684211,L,L,L,L,L,W,L,D,W,D,38,LLLLL,WLDWD,0,8,0,0,1,1,0,0,0,0,-1.052631579,1.026315789,-1.473684211,-0.210526316
1138,11-05-2003,Tottenham,Blackburn,0,4,NH,51,48,58,43,1.315789474,1.5,L,L,W,L,D,D,W,D,L,W,38,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.184210526,0.131578947,-0.184210526,-0.105263158
1139,11-05-2003,West Brom,Newcastle,2,2,NH,27,61,63,46,0.657894737,1.789473684,D,L,L,W,L,W,W,D,L,L,38,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.947368421,0.394736842,-1.131578947,-0.078947368
1140,16-08-2003,Arsenal,Everton,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,16-08-2003,Birmingham,Tottenham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,16-08-2003,Blackburn,Wolves,5,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,16-08-2003,Fulham,Middlesbrough,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,16-08-2003,Leicester,Southampton,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,16-08-2003,Man United,Bolton,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,16-08-2003,Portsmouth,Aston Villa,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,17-08-2003,Charlton,Man City,0,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,17-08-2003,Leeds,Newcastle,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,17-08-2003,Liverpool,Chelsea,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,23-08-2003,Bolton,Blackburn,2,2,NH,0,5,4,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,2,-1.5,-1.5
1151,23-08-2003,Chelsea,Leicester,2,1,H,2,2,1,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
1152,23-08-2003,Everton,Fulham,3,1,H,1,3,2,2,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1153,23-08-2003,Man City,Portsmouth,1,1,NH,3,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0,0
1154,23-08-2003,Newcastle,Man United,1,2,NH,2,4,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,2,-1,-1
1155,23-08-2003,Southampton,Birmingham,0,0,NH,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
1156,23-08-2003,Tottenham,Leeds,2,1,H,0,2,1,2,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5
1157,23-08-2003,Wolves,Charlton,0,4,NH,1,0,5,3,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2,-1.5,0,0
1158,24-08-2003,Aston Villa,Liverpool,0,0,NH,1,1,2,2,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
1159,24-08-2003,Middlesbrough,Arsenal,0,4,NH,2,2,3,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1160,25-08-2003,Blackburn,Man City,2,3,NH,7,4,3,1,1.333333333,1.333333333,D,W,M,M,M,D,W,M,M,M,3,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.333333333,1,0,0
1161,26-08-2003,Charlton,Everton,2,2,NH,4,4,3,3,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0
1162,26-08-2003,Leeds,Southampton,0,0,NH,3,2,4,2,0.333333333,0.666666667,L,D,M,M,M,D,D,M,M,M,3,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.333333333,0,-0.333333333,-0.333333333
1163,26-08-2003,Leicester,Middlesbrough,0,0,NH,3,2,4,7,0.333333333,0,L,D,M,M,M,L,L,M,M,M,3,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.333333333,-1.666666667,0.333333333,0.333333333
1164,26-08-2003,Portsmouth,Bolton,4,0,H,3,2,2,6,1.333333333,0.333333333,D,W,M,M,M,D,L,M,M,M,3,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.333333333,-1.333333333,1,1
1165,27-08-2003,Arsenal,Aston Villa,2,0,H,6,1,1,2,2,0.333333333,W,W,M,M,M,D,L,M,M,M,3,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.666666667,-0.333333333,1.666666667,1.666666667
1166,27-08-2003,Liverpool,Tottenham,0,0,NH,1,2,2,2,0.333333333,1,D,L,M,M,M,W,L,M,M,M,3,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,0,-0.666666667,-0.666666667
1167,27-08-2003,Man United,Wolves,1,0,H,6,1,1,9,2,0,W,W,M,M,M,L,L,M,M,M,3,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.666666667,-2.666666667,2,2
1168,30-08-2003,Aston Villa,Leicester,3,1,H,1,3,2,4,0.333333333,0.333333333,D,L,M,M,M,L,D,M,M,M,3,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0
1169,30-08-2003,Bolton,Charlton,0,0,NH,2,4,6,3,0.333333333,1,D,L,M,M,M,W,L,M,M,M,3,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.333333333,0.333333333,-0.666666667,-0.666666667
1170,30-08-2003,Chelsea,Blackburn,2,2,NH,6,9,4,6,1.75,1,D,W,W,M,M,L,D,W,M,M,4,DWWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,0.5,0.75,0.75,0.75
1171,30-08-2003,Everton,Liverpool,0,3,NH,6,1,5,2,1,0.5,D,W,L,M,M,D,D,L,M,M,4,DWLMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5
1172,30-08-2003,Middlesbrough,Leeds,2,3,NH,2,3,7,4,0.25,0.5,D,L,L,M,M,D,L,D,M,M,4,DLLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-1.25,-0.25,-0.25,-0.25
1173,30-08-2003,Newcastle,Birmingham,0,1,NH,3,2,5,0,0.25,1.75,L,L,D,M,M,W,D,W,M,M,4,LLDMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1174,30-08-2003,Tottenham,Fulham,0,3,NH,2,7,2,5,1,1.5,D,W,L,M,M,W,L,W,M,M,4,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0,0.5,-0.5,-0.5
1175,30-08-2003,Wolves,Portsmouth,0,0,NH,1,7,10,2,0,1.75,L,L,L,M,M,W,D,W,M,M,4,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-2.25,1.25,-1.75,-1.75
1176,31-08-2003,Man City,Arsenal,1,2,NH,7,8,3,1,1.75,2.25,W,D,W,M,M,W,W,W,M,M,4,WDWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1,1.75,-0.5,-0.5
1177,31-08-2003,Southampton,Man United,1,0,H,2,7,2,1,0.75,2.25,D,D,D,M,M,W,W,W,M,M,4,DDDMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0,1.5,-1.5,-1.5
1178,13-09-2003,Arsenal,Portsmouth,1,1,NH,8,7,1,2,2.25,1.75,W,W,W,M,M,W,D,W,M,M,4,WWWMM,WDWMM,9,7,0,0,0,0,0,0,0,0,1.75,1.25,0.5,0.5
1179,13-09-2003,Blackburn,Liverpool,1,3,NH,9,1,6,2,1,0.5,L,D,W,M,M,D,D,L,M,M,4,LDWMM,DDLMM,4,2,0,0,0,0,0,0,0,0,0.75,-0.25,0.5,0.5
1180,13-09-2003,Bolton,Middlesbrough,2,0,H,2,4,10,10,0.4,0.2,D,L,D,L,M,L,D,L,L,M,5,DLDLM,LDLLM,2,1,0,0,0,0,0,0,0,0,-1.6,-1.2,0.2,0.2
1181,13-09-2003,Charlton,Man United,0,2,NH,6,7,5,2,1,1.8,D,D,W,L,M,L,W,W,W,M,5,DDWLM,LWWWM,5,9,0,0,0,0,0,0,0,0,0.2,1,-0.8,-0.8
